"Individual or Groups (of Individuals)","Individual or Groups (of Individuals)"
"Group","Group"
"193200000X","Multi-Specialty "
"193400000X","Single Specialty "
"Allopathic & Osteopathic Physicians","Allopathic & Osteopathic Physicians"
"207K00000X","Allergy & Immunology"
"207KA0200X","Allergy"
"207KI0005X","Clinical & Laboratory Immunology"
"207L00000X","Anesthesiology"
"207LA0401X","Addiction Medicine"
"207LC0200X","Critical Care Medicine"
"207LH0002X","Hospice and Palliative Medicine"
"207LP2900X","Pain Medicine"
"207LP3000X","Pediatric Anesthesiology"
"208U00000X","Clinical Pharmacology"
"208C00000X","Colon & Rectal Surgery"
"207N00000X","Dermatology"
"207NI0002X","Clinical & Laboratory Dermatological Immunology"
"207ND0900X","Dermatopathology"
"207ND0101X","MOHS-Micrographic Surgery"
"207NP0225X","Pediatric Dermatology"
"207NS0135X","Procedural Dermatology"
"207P00000X","Emergency Medicine"
"207PE0004X","Emergency Medical Services"
"207PH0002X","Hospice and Palliative Medicine"
"207PT0002X","Medical Toxicology"
"207PP0204X","Pediatric Emergency Medicine"
"207PS0010X","Sports Medicine"
"207PE0005X","Undersea and Hyperbaric Medicine"
"207Q00000X","Family Medicine"
"207QA0401X","Addiction Medicine"
"207QA0000X","Adolescent Medicine"
"207QA0505X","Adult Medicine"
"207QB0002X","Bariatric Medicine"
"207QG0300X","Geriatric Medicine"
"207QH0002X","Hospice and Palliative Medicine"
"207QS1201X","Sleep Medicine"
"207QS0010X","Sports Medicine"
"208D00000X","General Practice"
"208M00000X","Hospitalist"
"202C00000X","Independent Medical Examiner"
"207R00000X","Internal Medicine"
"207RA0401X","Addiction Medicine"
"207RA0000X","Adolescent Medicine"
"207RA0201X","Allergy & Immunology"
"207RB0002X","Bariatric Medicine"
"207RC0000X","Cardiovascular Disease"
"207RI0001X","Clinical & Laboratory Immunology"
"207RC0001X","Clinical Cardiac Electrophysiology"
"207RC0200X","Critical Care Medicine"
"207RE0101X","Endocrinology, Diabetes & Metabolism"
"207RG0100X","Gastroenterology"
"207RG0300X","Geriatric Medicine"
"207RH0000X","Hematology"
"207RH0003X","Hematology & Oncology"
"207RI0008X","Hepatology"
"207RH0002X","Hospice and Palliative Medicine"
"207RI0200X","Infectious Disease"
"207RI0011X","Interventional Cardiology"
"207RM1200X","Magnetic Resonance Imaging (MRI)"
"207RX0202X","Medical Oncology"
"207RN0300X","Nephrology"
"207RP1001X","Pulmonary Disease"
"207RR0500X","Rheumatology"
"207RS0012X","Sleep Medicine"
"207RS0010X","Sports Medicine"
"207RT0003X","Transplant Hepatology"
"209800000X","Legal Medicine"
"Medical Genetics","Medical Genetics"
"207SG0202X","Clinical Biochemical Genetics"
"207SC0300X","Clinical Cytogenetic"
"207SG0201X","Clinical Genetics (M.D.)"
"207SG0203X","Clinical Molecular Genetics"
"207SM0001X","Molecular Genetic Pathology"
"207SG0205X","Ph.D. Medical Genetics"
"207T00000X","Neurological Surgery"
"207U00000X","Nuclear Medicine"
"207UN0903X","In Vivo & In Vitro Nuclear Medicine"
"207UN0901X","Nuclear Cardiology"
"207UN0902X","Nuclear Imaging & Therapy"
"204D00000X","Neuromusculoskeletal Medicine & OMM"
"204C00000X","Neuromusculoskeletal Medicine, Sports Medicine"
"207V00000X","Obstetrics & Gynecology"
"207VB0002X","Bariatric Medicine"
"207VC0200X","Critical Care Medicine"
"207VX0201X","Gynecologic Oncology"
"207VG0400X","Gynecology"
"207VH0002X","Hospice and Palliative Medicine"
"207VM0101X","Maternal & Fetal Medicine"
"207VX0000X","Obstetrics "
"207VE0102X","Reproductive Endocrinology"
"207W00000X","Ophthalmology"
"204E00000X","Oral & Maxillofacial Surgery"
"207X00000X","Orthopaedic Surgery"
"207XS0114X","Adult Reconstructive Orthopaedic Surgery"
"207XX0004X","Foot and Ankle Surgery"
"207XS0106X","Hand Surgery "
"207XS0117X","Orthopaedic Surgery of the Spine"
"207XX0801X","Orthopaedic Trauma"
"207XP3100X","Pediatric Orthopaedic Surgery"
"207XX0005X","Sports Medicine"
"207Y00000X","Otolaryngology"
"207YS0123X","Facial Plastic Surgery"
"207YX0602X","Otolaryngic Allergy"
"207YX0905X","Otolaryngology/Facial Plastic Surgery"
"207YX0901X","Otology & Neurotology"
"207YP0228X","Pediatric Otolaryngology"
"207YX0007X","Plastic Surgery within the Head & Neck"
"207YS0012X","Sleep Medicine"
"Pathology","Pathology"
"207ZP0101X","Anatomic Pathology"
"207ZP0102X","Anatomic Pathology & Clinical Pathology"
"207ZB0001X","Blood Banking & Transfusion Medicine"
"207ZP0104X","Chemical Pathology"
"207ZC0006X","Clinical Pathology"
"207ZP0105X","Clinical Pathology/Laboratory Medicine"
"207ZC0500X","Cytopathology"
"207ZD0900X","Dermatopathology"
"207ZF0201X","Forensic Pathology"
"207ZH0000X","Hematology"
"207ZI0100X","Immunopathology"
"207ZM0300X","Medical Microbiology"
"207ZP0007X","Molecular Genetic Pathology"
"207ZN0500X","Neuropathology"
"207ZP0213X","Pediatric Pathology"
"208000000X","Pediatrics"
"2080A0000X","Adolescent Medicine"
"2080C0008X","Child Abuse Pediatrics"
"2080I0007X","Clinical & Laboratory Immunology"
"2080P0006X","Developmental - Behavioral Pediatrics"
"2080H0002X","Hospice and Palliative Medicine"
"2080T0002X","Medical Toxicology"
"2080N0001X","Neonatal-Perinatal Medicine"
"2080P0008X","Neurodevelopmental Disabilities"
"2080P0201X","Pediatric Allergy/Immunology"
"2080P0202X","Pediatric Cardiology"
"2080P0203X","Pediatric Critical Care Medicine"
"2080P0204X","Pediatric Emergency Medicine"
"2080P0205X","Pediatric Endocrinology"
"2080P0206X","Pediatric Gastroenterology"
"2080P0207X","Pediatric Hematology-Oncology"
"2080P0208X","Pediatric Infectious Diseases"
